Course Name,Course Number,Lecture Time,Tutorial Time,Lab Time,Credit,Instructor,Course Plan,Lecture Location,Tutorial Location,Lab Location
Foundation Programme,FP 100,,,,4.0,"Achyut Mishra(I),Mahalakshmi Ramamurthy(I),Satyakam Kar(I),Kartik Patel(I),Sandip Lashkare(I),Anagh Bhaumik(I)",,,,
Engineering Graphics,ES 101 (E),E1,,"N1,N2",3.0,"Hari Sai Ganesh(I+L),Soumajit Dutta(L),Sameer Patel(L),S.R.Gandhi(L),Sai Praneeth(L),K.R. Jayaprakash(L),Uthraa K R(GTF/L),Prince Vats(GTF/L)",https://drive.google.com/file/d/1nQu5kzc24h1AqLb8OSkFrY6xPiWFH-VZ/view?usp=drive_link,Jasubhai Auditorium,,Surendra C Sheth Learning T...
Engineering Graphics,ES 101 (H),E1,,,3.0,Sameer Patel(I),https://drive.google.com/file/d/1nQu5kzc24h1AqLb8OSkFrY6xPiWFH-VZ/view?usp=drive_link,11/101,,
Calculus of Single Variable and Linear Algebra,MA 103 (E),"G1,G2",H1,,4.0,"Abhinav Jha(I+T),Sudeshna Roy(I+T)",https://drive.google.com/file/d/1d0RhjkTuC7e_2ltABtkgR9GeBQWXK6gt/view?usp=sharing,Jasubhai Auditorium,"7/102,7/104,7/105,7/106,7/1...",
Calculus of Single Variable and Linear Algebra,MA 103 (H),"F1,F2",,,4.0,"Abhinav Jha(I+T),Sudeshna Roy(I+T)",https://drive.google.com/file/d/1d0RhjkTuC7e_2ltABtkgR9GeBQWXK6gt/view?usp=sharing,"7/109,7/203",,
Computing,ES 112 (E),"D1,D2",,"J2 , P1",4.0,Shouvick Mondal(I+L),https://docs.google.com/document/d/1dARPkWk7oEEVaBsc9wIZvHxwGhbiouv9HakxrYSI0h4/edit?usp=sharing,Jasubhai Auditorium,,"10/103,10/104,10/105, 10/105,10/204,Jagdish Patel..."
Computing,ES 112 (H),"A2,C2",,,4.0,Shouvick Mondal(I+L),https://docs.google.com/document/d/1dARPkWk7oEEVaBsc9wIZvHxwGhbiouv9HakxrYSI0h4/edit?usp=sharing,Harsha Patel Learning Theatre,,
"Design, Innovation, and Prototyping",ES 115 (E),E2,,"A1,C1,I1,K1,I2,M1,K2,L2,M2,P2",5.0,"K Chelvakumar(I+L),Manasi Anand Kanetkar(I+L),Malay Dhamelia(I+L)",,Jasubhai Auditorium,,"Makers' Bhavan, Tinkerers' ..."
"Design, Innovation, and Prototyping",ES 115 (H),H2,,,5.0,"K Chelvakumar(I+L),Manasi Anand Kanetkar(I+L),Malay Dhamelia(I+L)",,7/209,,
Introduction to writing I,HS 191,,"B1,B2",,2.0,Jooyung Kim(I+T),https://docs.google.com/document/d/1ckYtp1ER3XJ_86QWtu9mY6RUeYxUT-iIm25mHQ9PfSw/edit?tab=t.0,,"7/101,7/102,7/103,7/104,7/2...",
Undergraduate Science Laboratory,BS 192,,,"I1,K1,I2,M1,K2,L2,M2,P2",3.0,"Partha Pratim Roy(I+L),Priya Tiwari(T),Chandan Kumar(T),Naveen Sisodia(L),Priyabrata Ghana(L)",Course_Policy_Chemistry_Physics.pdf,,,PH Lab
Physical Education,PE 101,,,,0.0,,,,,
Comprehensive Viva Voce,IN 101,,,,0.0,,,,,
Preparatory Courses,PH 001,"E1,E2",,,4.0,Baradhwaj Colleppa(I),,5/202,,
Preparatory Courses,CH 001,"B1,C2",,,4.0,Biswajit Mondal(I),,5/202,,
Preparatory Courses,MA 001,"K1,K2",,,4.0,Sakshi Gupta(I),,7/101,,
Preparatory Courses,HS 001,"G1,G2",,,4.0,Aditi Kothiyal(I),,11/205,,
Chemical Engineering Thermodynamics,CL 202,"A1,A2","A1,A2",,3.0,Kaustubh S Rane(I+T),https://docs.google.com/document/d/1iLomF3xbnss6e7bxCiaWdNX2dH7iS6zNzz_cTWwbuaQ/edit?usp=sharing,7/109,7/109,
Process Fluid Mechanics,CL 203,"E1,E2","E1,E2",,3.0,Abinaya Sampath(I+T),https://drive.google.com/file/d/1Gvd40vpa5zTfV5A5ibZG0gcXMR0eayFP/view?usp=sharing,7/208,7/208,
Heat Transfer,CL 204,"D1,D2","D1,D2",,3.0,Sameer V Dalvi(I+T),https://drive.google.com/file/d/1x1xzqRx0BIM2ZYxNlUrfnst5JWBAnCoN/view?usp=drive_link,11/102,11/102,
Software Tools and Techniques for CSE,CS 202,D1,,"J2,M2",4.0,Abhishek Bichhawat(I+L),https://docs.google.com/document/d/14IvvU2aCu9HGfI2FIht64dEG_BJjAqhoZMftEI5PWis/edit?usp=sharing,Jayshree S Sheth Learning T...,,Harsha Patel Learning Theat...
Software Tools & Techniques for AI,CS 203,D2,,"I2,M1",4.0,Yogesh Kumar Meena(I+L),https://yogeshkmeena.github.io/Teaching/,Jayshree S Sheth Learning T...,,"10/203,10/204"
General Education II,GE 201,"P1,P2",,,2.0,Argha Manna(I),,"Jasubhai Auditorium,Surendr...",,
